document_file,document_title,image_file,image_reference_type,image_reference_line,detected_image_type,has_interactive_buttons,interactive_buttons_magenta,hard_fail_triggered,hard_fail_reason,score_topic_match,score_detail_match,score_section_relevance,score_visual_evidence,score_contradictions,overall_score,final_verdict,processing_error,api_http_status,api_finish_reason,api_attempt,match_reasons,missing_evidence
umn/source/faqs/disk_faq/are_the_evs_disk_device_names_on_the_console_and_the_device_names_in_bms_oss_consistent.rst,Are the EVS Disk Device Names on the Console and the Device Names in BMS OSs Consistent?,/home/ubuntu/repotesting/bare-metal-server/umn/source/_static/images/en-us_image_0085722440.png,figure,60,other,False,False,False,,3,3,3,3,3,1.00,pass,,200,completed,1,"Correctly illustrates Situation 2 where local disks are listed first, followed by the EVS system disk (sdc) and other EVS disks.",
umn/source/faqs/disk_faq/are_the_evs_disk_device_names_on_the_console_and_the_device_names_in_bms_oss_consistent.rst,Are the EVS Disk Device Names on the Console and the Device Names in BMS OSs Consistent?,/home/ubuntu/repotesting/bare-metal-server/umn/source/_static/images/en-us_image_0085722518.png,figure,75,other,False,False,False,,3,3,3,3,3,1.00,pass,,200,completed,1,Diagram clearly depicts the attachment of EVS disks to a BMS with an existing EVS system disk and the name changes upon restart.,
umn/source/faqs/disk_faq/are_the_evs_disk_device_names_on_the_console_and_the_device_names_in_bms_oss_consistent.rst,Are the EVS Disk Device Names on the Console and the Device Names in BMS OSs Consistent?,/home/ubuntu/repotesting/bare-metal-server/umn/source/_static/images/en-us_image_0085722530.png,figure,82,other,False,False,False,,3,3,3,3,3,1.00,pass,,200,completed,1,Accurately shows the disk naming sequence after attaching and restarting when the EVS system disk is assigned as sda.,
umn/source/faqs/disk_faq/are_the_evs_disk_device_names_on_the_console_and_the_device_names_in_bms_oss_consistent.rst,Are the EVS Disk Device Names on the Console and the Device Names in BMS OSs Consistent?,/home/ubuntu/repotesting/bare-metal-server/umn/source/_static/images/en-us_image_0085722556.png,figure,89,other,False,False,False,,3,3,3,3,3,1.00,pass,,200,completed,1,Correctly illustrates the detachment of an EVS disk and the subsequent name reassignment after a BMS restart.,
umn/source/faqs/disk_faq/are_the_evs_disk_device_names_on_the_console_and_the_device_names_in_bms_oss_consistent.rst,Are the EVS Disk Device Names on the Console and the Device Names in BMS OSs Consistent?,/home/ubuntu/repotesting/bare-metal-server/umn/source/_static/images/en-us_image_0085722625.png,figure,96,other,False,False,False,,3,3,3,3,3,1.00,pass,,200,completed,1,"Matches the text description for detaching an EVS disk when the system disk is sda, showing the correct name reassignment after restart.",
umn/source/faqs/disk_faq/how_do_i_obtain_the_drive_letter_of_an_evs_disk.rst,How Do I Obtain the Drive Letter of an EVS Disk?,/home/ubuntu/repotesting/bare-metal-server/umn/source/_static/images/en-us_image_0143429915.png,figure,15,screenshot,False,False,False,,3,3,3,3,3,1.00,pass,,200,completed,2,"The image displays a terminal window showing the output of the `ll` command in the `/dev/disk/by-id` directory. | It clearly illustrates the mapping between WWN identifiers (e.g., `wwn-0x50000397c80b685d`) and drive letters (e.g., `../../sdc`), exactly as described in the RST text.",
umn/source/faqs/instance_faq/how_do_i_create_a_bms_that_can_be_quickly_provisioned.rst,How Do I Create a BMS That Can be Quickly Provisioned?,,,,,,,,,,,,,,,fail,backend_error,502,,2,,
umn/source/faqs/login_faq/what_do_i_do_if_the_bms_console_is_displayed_improperly_after_i_remotely_log_in_to_a_bms.rst,What Do I Do If the BMS Console Is Displayed Improperly After I Remotely Log In to a BMS?,/home/ubuntu/repotesting/bare-metal-server/umn/source/_static/images/en-us_image_0086489072.png,figure,28,screenshot,True,False,True,"Interactive context menu buttons are dark gray and light gray, not magenta or plain white, and no magenta elements are present.",3,3,3,3,3,1.00,fail,,200,completed,1,"The image shows the terminal context menu with the 'Resize: 166x48' option highlighted, directly matching the RST solution. | It clearly illustrates the right-click action and the specific menu item to select for adjusting console size.",
umn/source/faqs/login_faq/what_do_i_do_if_the_login_page_does_not_respond.rst,What Do I Do If the Login Page Does Not Respond?,,,,,,,,,,,,,,,fail,backend_error,500,,2,,
umn/source/faqs/login_faq/what_do_i_do_if_the_numeric_keypad_does_not_work_during_remote_login.rst,What Do I Do If the Numeric Keypad Does Not Work During Remote Login?,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/faqs/network_and_security_faq/how_can_i_configure_a_static_ip_address_for_a_bms.rst,How Can I Configure a Static IP Address for a BMS?,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/faqs/network_and_security_faq/how_do_i_configure_the_dns_server.rst,How Do I Configure the DNS Server?,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/faqs/network_and_security_faq/what_do_i_do_if_the_communication_between_the_primary_nic_and_extension_nic_of_the_bms_is_abnormal.rst,What Do I Do If the Communication Between the Primary NIC and Extension NIC of the BMS is Abnormal?,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/faqs/network_and_security_faq/what_do_i_do_if_the_network_performance_is_poor_when_128_ethernet_network_devices_are_bound_to_a_bms.rst,What Do I Do If the Network Performance Is Poor When 128 Ethernet Network Devices Are Bound to a BMS?,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/faqs/os_faq/how_can_i_activate_a_windows_bms.rst,How Can I Activate a Windows BMS?,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/faqs/os_faq/how_can_i_handle_the_eight-hour_difference_between_the_windows_bms_and_local_time.rst,How Can I Handle the Eight-Hour Difference Between the Windows BMS and Local Time,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/faqs/os_faq/how_do_i_change_the_sid_of_a_windows_server_2012_bms.rst,How Do I Change the SID of a Windows Server 2012 BMS?,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/faqs/os_faq/how_do_i_configure_the_static_host_name_of_a_bms.rst,How Do I Configure the Static Host Name of a BMS?,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/faqs/os_faq/how_do_i_increase_the_swap_partition_size.rst,How Do I Increase the Swap Partition Size?,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/faqs/os_faq/how_do_i_reserve_log_space_if_the_root_partition_automatically_expands_disks.rst,How Do I Reserve Log Space If the Root Partition Automatically Expands Disks?,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/faqs/os_faq/how_do_i_roll_back_the_kernel_version_if_i_mistakenly_upgrade_the_kernel.rst,How Do I Roll Back the Kernel Version If I Mistakenly Upgrade the Kernel?,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/faqs/os_faq/how_do_i_set_the_password_validity_period.rst,How Do I Set the Password Validity Period?,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/getting_started/purchasing_and_logging_in_to_a_linux_bms/quick_start.rst,Quick Start,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/getting_started/purchasing_and_logging_in_to_a_linux_bms/step_2_log_in_to_the_bms.rst,Step 2: Log In to the BMS,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/getting_started/purchasing_and_logging_in_to_a_linux_bms/step_3_deploy_an_application.rst,Step 3: Deploy an Application,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/getting_started/purchasing_and_logging_in_to_a_linux_bms/step_4_release_the_bms.rst,Step 4: Release the BMS,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/image/creating_a_private_image_from_an_external_image_file.rst,Creating a Private Image from an External Image File,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/image/private_image_overview.rst,Private Image Overview,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/instance/logging_in_to_a_linux_bms/logging_in_to_a_bms_using_an_ssh_key_pair.rst,Logging In to a BMS Using an SSH Key Pair,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/instance/logging_in_to_a_linux_bms/remotely_logging_in_to_a_bms.rst,Remotely Logging In to a BMS,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/instance/managing_bmss/changing_the_name_of_a_bms.rst,Changing the Name of a BMS,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/instance/managing_bmss/rebuilding_a_bms.rst,Rebuilding a BMS,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/instance/user_data_and_metadata/injecting_user_data.rst,Injecting User Data,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/instance/user_data_and_metadata/retrieving_metadata.rst,Retrieving Metadata,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/instance/viewing_bms_information/viewing_bms_creation_statuses.rst,Viewing BMS Creation Statuses,,,,,,,,,,,,,,,fail,backend_error,500,,2,,
umn/source/key_pair_and_password/using_an_ssh_key_pair.rst,Using an SSH Key Pair,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/network/high-speed_network/overview.rst,Overview,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/network/user-defined_vlan/configuring_a_user-defined_vlan_red_hat_centos_oracle_linux_and_euleros.rst,"Configuring a User-defined VLAN (Red Hat, CentOS, Oracle Linux, and EulerOS)",,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/network/user-defined_vlan/configuring_a_user-defined_vlan_suse_linux_enterprise_server_11.rst,Configuring a User-defined VLAN (SUSE Linux Enterprise Server 11),,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/network/user-defined_vlan/configuring_a_user-defined_vlan_ubuntu.rst,Configuring a User-defined VLAN (Ubuntu),,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/network/user-defined_vlan/configuring_a_user-defined_vlan_windows_server.rst,Configuring a User-defined VLAN (Windows Server),,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/network/vpc/binding_a_virtual_ip_address_to_a_bms.rst,Binding a Virtual IP Address to a BMS,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/network/vpc/configuring_a_nic_red_hat_centos_oracle_linux_and_euleros.rst,"Configuring a NIC (Red Hat, CentOS, Oracle Linux, and EulerOS)",,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/network/vpc/configuring_a_nic_suse_linux_enterprise_server_11.rst,Configuring a NIC (SUSE Linux Enterprise Server 11),,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/network/vpc/configuring_a_nic_suse_linux_enterprise_server_12.rst,Configuring a NIC (SUSE Linux Enterprise Server 12),,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/network/vpc/configuring_a_nic_ubuntu.rst,Configuring a NIC (Ubuntu),,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/network/vpc/configuring_a_nic_windows_server.rst,Configuring a NIC (Windows Server),,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/network/vpc/overview.rst,Overview,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/overview/instance/lifecycle.rst,Lifecycle,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/overview/network.rst,Network,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/overview/region_and_az.rst,Region and AZ,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/overview/security/identity_authentication_and_access_control.rst,Identity Authentication and Access Control,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/overview/what_is_bms.rst,What Is BMS?,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/resources_and_tags/adjusting_resource_quotas.rst,Adjusting Resource Quotas,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/resources_and_tags/tag/overview.rst,Overview,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/resources_and_tags/tag/searching_for_resources_by_tag.rst,Searching for Resources by Tag,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/security/security_group/adding_security_group_rules.rst,Adding Security Group Rules,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
