document_file,document_title,image_file,image_reference_type,image_reference_line,detected_image_type,has_interactive_buttons,interactive_buttons_magenta,hard_fail_triggered,hard_fail_reason,score_topic_match,score_detail_match,score_section_relevance,score_visual_evidence,score_contradictions,overall_score,final_verdict,processing_error,api_http_status,api_finish_reason,api_attempt,match_reasons,missing_evidence
umn/source/faqs/ecs_lag_linux/why_is_my_linux_ecs_running_slowly.rst,Why Is My Linux ECS Running Slowly?,/home/ubuntu/repotesting/elastic-cloud-server/umn/source/_static/images/en-us_image_0166945975.png,substitution_image,182,screenshot,False,False,False,,3,3,3,3,3,1.00,pass,,200,completed,1,"Displays the output of the 'll /proc/<PID>/exe' command, directly supporting the RST instruction to identify a process's executable file. | Shows a clear terminal prompt and symlink result consistent with the documentation.",
umn/source/faqs/ecs_lag_linux/why_is_my_linux_ecs_running_slowly.rst,Why Is My Linux ECS Running Slowly?,/home/ubuntu/repotesting/elastic-cloud-server/umn/source/_static/images/en-us_image_0166947771.png,substitution_image,183,screenshot,False,False,False,,3,3,3,3,3,1.00,pass,,200,completed,1,"Illustrates the 'top' command interface prompting for a PID to signal/kill, matching the RST troubleshooting steps. | Highlights the PID column and shows the example input '52' as described in the text.",
umn/source/faqs/ecs_lag_linux/why_is_my_linux_ecs_running_slowly.rst,Why Is My Linux ECS Running Slowly?,/home/ubuntu/repotesting/elastic-cloud-server/umn/source/_static/images/en-us_image_0166947775.png,substitution_image,184,screenshot,False,False,False,,3,3,3,3,3,1.00,pass,,200,completed,1,"Shows the confirmation prompt 'Send pid 52 signal [15/sigterm]' in the 'top' command, aligning with the RST step after entering a PID. | Provides clear visual evidence of the successful operation prompt described in the documentation.",
umn/source/faqs/ecs_lag_linux/why_is_my_linux_ecs_running_slowly.rst,Why Is My Linux ECS Running Slowly?,/home/ubuntu/repotesting/elastic-cloud-server/umn/source/_static/images/en-us_image_0167110971.png,substitution_image,185,screenshot,False,False,False,,3,3,3,3,3,1.00,pass,,200,completed,1,"Demonstrates the 'kswapd0' process consuming high CPU resources (99.0%), directly supporting the RST section on troubleshooting high CPU usage. | Matches the visual example provided for identifying memory paging issues via the 'top' command.",
umn/source/faqs/ecs_lag_linux/why_is_my_linux_ecs_running_slowly.rst,Why Is My Linux ECS Running Slowly?,/home/ubuntu/repotesting/elastic-cloud-server/umn/source/_static/images/en-us_image_0167295759.png,substitution_image,186,screenshot,False,False,False,,3,3,3,3,3,1.00,pass,,200,completed,1,"Shows the output of the 'nethogs' command monitoring bandwidth usage per process, matching the RST instructions for handling high bandwidth. | Clearly displays PID, USER, PROGRAM, DEV, SENT, and RECEIVED columns as documented.",
umn/source/faqs/ecs_lag_windows/why_is_my_windows_ecs_running_slowly.rst,Why Is My Windows ECS Running Slowly?,/home/ubuntu/repotesting/elastic-cloud-server/umn/source/_static/images/en-us_image_0281771106.png,figure,33,screenshot,False,False,False,,3,3,3,3,3,1.00,pass,,200,completed,1,"Shows the command prompt with `perfmon -res` highlighted, directly illustrating the command to start the Resource Monitor as described in step 2.",None
umn/source/faqs/ecs_lag_windows/why_is_my_windows_ecs_running_slowly.rst,Why Is My Windows ECS Running Slowly?,/home/ubuntu/repotesting/elastic-cloud-server/umn/source/_static/images/en-us_image_0281773972.png,figure,41,screenshot,False,False,False,,3,3,3,3,3,1.00,pass,,200,completed,1,"Displays the Resource Monitor window with the CPU and Network tabs highlighted, matching the instruction in step 3 to view usage metrics.",None
umn/source/faqs/ecs_lag_windows/why_is_my_windows_ecs_running_slowly.rst,Why Is My Windows ECS Running Slowly?,/home/ubuntu/repotesting/elastic-cloud-server/umn/source/_static/images/en-us_image_0000001695612925.png,figure,63,screenshot,False,False,False,,3,3,3,3,3,1.00,pass,,200,completed,1,"Illustrates the Windows Task Manager interface, highlighting the PID column and the 'Open File Location' context menu option as instructed in step 5.",None
umn/source/faqs/ecs_lag_windows/why_is_my_windows_ecs_running_slowly.rst,Why Is My Windows ECS Running Slowly?,/home/ubuntu/repotesting/elastic-cloud-server/umn/source/_static/images/en-us_image_0000001714627664.png,figure,73,screenshot,False,False,False,,3,3,3,3,3,1.00,pass,,200,completed,1,"Shows the command-line output of `fltmc` listing system filter drivers, directly corresponding to step 6.",None
umn/source/faqs/ecs_lag_windows/why_is_my_windows_ecs_running_slowly.rst,Why Is My Windows ECS Running Slowly?,/home/ubuntu/repotesting/elastic-cloud-server/umn/source/_static/images/en-us_image_0000001762549449.png,figure,87,screenshot,False,False,False,,3,3,3,3,3,1.00,pass,,200,completed,1,"Shows the Properties dialog with the Digital Signatures tab open, illustrating how to verify the driver source as described in step 6c.",None
umn/source/faqs/eip/what_should_i_do_if_an_eip_cannot_be_pinged.rst,What Should I Do If an EIP Cannot Be Pinged?,/home/ubuntu/repotesting/elastic-cloud-server/umn/source/_static/images/en-us_image_0000001223659800.png,figure,21,other,False,False,False,,3,3,3,3,3,1.00,pass,,200,completed,2,"The image is a mindmap diagram that accurately outlines the troubleshooting steps for why an EIP cannot be pinged, matching the document's structure and content.",
umn/source/faqs/eip/what_should_i_do_if_an_eip_cannot_be_pinged.rst,What Should I Do If an EIP Cannot Be Pinged?,/home/ubuntu/repotesting/elastic-cloud-server/umn/source/_static/images/en-us_image_0250117342.png,figure,116,screenshot,False,False,False,,3,3,3,3,3,1.00,pass,,200,completed,2,"The image shows the terminal output of the `iptables -L` command, confirming that ICMP traffic is accepted, which directly supports the 'Checking Firewall Settings' section for Linux.",
umn/source/faqs/eip/what_should_i_do_if_an_eip_cannot_be_pinged.rst,What Should I Do If an EIP Cannot Be Pinged?,/home/ubuntu/repotesting/elastic-cloud-server/umn/source/_static/images/en-us_image_0250182352.png,figure,156,screenshot,False,False,False,,3,3,3,3,3,1.00,pass,,200,completed,2,"The image displays the Windows Firewall Inbound Rules, specifically highlighting the enabled ICMPv4 and ICMPv6 echo request rules, matching the troubleshooting step for Windows.",
umn/source/faqs/eip/what_should_i_do_if_an_eip_cannot_be_pinged.rst,What Should I Do If an EIP Cannot Be Pinged?,/home/ubuntu/repotesting/elastic-cloud-server/umn/source/_static/images/en-us_image_0250182717.png,figure,162,screenshot,False,False,False,,3,3,3,3,3,1.00,pass,,200,completed,2,"The image displays the Windows Firewall Outbound Rules, highlighting the enabled ICMPv4 and ICMPv6 echo request rules, matching the troubleshooting step for Windows.",
umn/source/faqs/eip/what_should_i_do_if_an_eip_cannot_be_pinged.rst,What Should I Do If an EIP Cannot Be Pinged?,/home/ubuntu/repotesting/elastic-cloud-server/umn/source/_static/images/en-us_image_0250105611.png,figure,243,screenshot,False,False,False,,3,3,3,3,3,1.00,pass,,200,completed,2,"The image shows the `ip route` command output displaying the default route, which corresponds to the section on checking ECS route configuration.",
umn/source/faqs/eip/what_should_i_do_if_an_eip_cannot_be_pinged.rst,What Should I Do If an EIP Cannot Be Pinged?,/home/ubuntu/repotesting/elastic-cloud-server/umn/source/_static/images/en-us_image_0000002188678994.png,substitution_image,258,icon,False,False,False,,2,2,2,1,3,0.67,partial,,200,completed,2,The image is a simple location pin icon used in the text to represent the region/project selector button in the management console. It lacks context but matches the reference.,"The surrounding UI context is not visible, only the icon itself."
umn/source/faqs/file_upload_data_transfer/how_can_i_transfer_files_from_a_local_mac_to_a_windows_ecs.rst,How Can I Transfer Files from a Local Mac to a Windows ECS?,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/faqs/file_upload_data_transfer/how_can_i_transfer_files_from_a_local_windows_computer_to_a_windows_ecs.rst,How Can I Transfer Files from a Local Windows Computer to a Windows ECS?,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/faqs/file_upload_data_transfer/how_can_i_use_ftp_to_transfer_files_from_a_local_windows_computer_to_a_windows_or_linux_ecs.rst,How Can I Use FTP to Transfer Files from a Local Windows Computer to a Windows or Linux ECS?,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/faqs/file_upload_data_transfer/how_can_i_use_scp_to_transfer_files_between_a_local_linux_computer_and_a_linux_ecs.rst,How Can I Use SCP to Transfer Files Between a Local Linux Computer and a Linux ECS?,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/faqs/file_upload_data_transfer/how_can_i_use_sftp_to_transfer_files_between_a_local_linux_computer_and_a_linux_ecs.rst,How Can I Use SFTP to Transfer Files Between a Local Linux Computer and a Linux ECS?,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/faqs/file_upload_data_transfer/how_can_i_use_winscp_to_transfer_files_from_a_local_windows_computer_to_a_linux_ecs.rst,How Can I Use WinSCP to Transfer Files from a Local Windows Computer to a Linux ECS?,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/faqs/file_upload_data_transfer/what_should_i_do_if_writing_data_failed_when_i_upload_a_file_using_ftp.rst,What Should I Do If Writing Data Failed When I Upload a File Using FTP?,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/faqs/file_upload_data_transfer/why_am_i_seeing_an_ftp_folder_error_when_i_open_a_folder_on_an_ftp_server.rst,Why Am I Seeing an FTP Folder Error When I Open a Folder on an FTP Server?,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/faqs/file_upload_data_transfer/why_do_i_fail_to_connect_to_a_linux_ecs_using_winscp.rst,Why Do I Fail to Connect to a Linux ECS Using WinSCP?,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/faqs/network_configuration/how_can_i_configure_the_ntp_and_dns_servers_for_an_ecs.rst,How Can I Configure the NTP and DNS Servers for an ECS?,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/faqs/network_configuration/how_can_i_obtain_the_mac_address_of_my_ecs.rst,How Can I Obtain the MAC Address of My ECS?,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/faqs/network_configuration/how_can_i_test_the_network_performance_of_linux_ecss.rst,How Can I Test the Network Performance of Linux ECSs?,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/faqs/network_configuration/how_do_i_configure_dns_for_an_ecs.rst,How Do I Configure DNS for an ECS?,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/faqs/network_configuration/how_do_i_configure_port_mapping.rst,How Do I Configure Port Mapping?,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/faqs/network_configuration/why_cant_i_use_dhcp_to_obtain_a_private_ip_address.rst,Why Can't I Use DHCP to Obtain a Private IP Address?,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/faqs/os/best_practices_for_performance_configuration.rst,Best Practices for Performance Configuration,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/faqs/os/how_can_i_install_a_gui_on_an_ecs_running_centos_6.rst,How Can I Install a GUI on an ECS Running CentOS 6?,,,,,,,,,,,,,,,fail,backend_error,502,,2,,
umn/source/faqs/os/how_can_i_install_a_gui_on_an_ecs_running_ubuntu.rst,How Can I Install a GUI on an ECS Running Ubuntu?,,,,,,,,,,,,,,,fail,backend_error,500,,2,,
umn/source/faqs/os/why_cannot_my_ecs_os_start_properly.rst,Why Cannot My ECS OS Start Properly?,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/faqs/os_change/how_long_does_it_take_to_change_an_ecs_os.rst,How Long Does It Take to Change an ECS OS?,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/faqs/os_change/how_long_does_it_take_to_reinstall_an_ecs_os.rst,How Long Does It Take to Reinstall an ECS OS?,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/faqs/password_and_key_pair/how_can_i_obtain_the_key_pair_used_by_my_ecs.rst,How Can I Obtain the Key Pair Used by My ECS?,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/faqs/password_and_key_pair/how_can_i_set_the_validity_period_of_the_image_password.rst,How Can I Set the Validity Period of the Image Password?,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/faqs/password_and_key_pair/how_can_i_use_a_key_pair.rst,How Can I Use a Key Pair?,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/faqs/password_and_key_pair/what_is_the_cloudbase-init_account_in_windows_ecss_used_for.rst,What Is the Cloudbase-Init Account in Windows ECSs Used for?,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/faqs/password_and_key_pair/what_should_i_do_if_a_key_pair_cannot_be_imported.rst,What Should I Do If a Key Pair Cannot Be Imported?,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/faqs/password_and_key_pair/what_should_i_do_if_cloud-init_does_not_work_after_python_is_upgraded.rst,What Should I Do If Cloud-Init Does Not Work After Python Is Upgraded?,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/faqs/password_and_key_pair/what_should_i_do_if_i_cannot_download_a_key_pair.rst,What Should I Do If I Cannot Download a Key Pair?,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/faqs/password_and_key_pair/why_does_a_key_pair_created_using_puttygen.exe_fail_to_be_imported_on_the_management_console.rst,Why Does a Key Pair Created Using **puttygen.exe** Fail to Be Imported on the Management Console?,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/faqs/remote_login/remote_login_errors_on_linux/what_should_i_do_if_error_message_disconnected_no_supported_authentication_methods_available_is_displayed_when_i_remotely_log_in_to_a_linux_ecs.rst,"What Should I Do If Error Message ""Disconnected: No supported authentication methods available"" Is Displayed When I Remotely Log In to a Linux ECS?",,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/faqs/remote_login/remote_login_errors_on_linux/what_should_i_do_if_error_message_permission_denied_is_displayed_when_i_remotely_log_in_to_a_linux_ecs.rst,"What Should I Do If Error Message ""Permission denied"" Is Displayed When I Remotely Log In to a Linux ECS?",,,,,,,,,,,,,,,fail,backend_error,,,2,,
umn/source/faqs/remote_login/remote_login_errors_on_linux/what_should_i_do_if_error_message_read_connection_reset_by_peer_is_displayed_when_i_remotely_log_in_to_a_linux_ecs.rst,"What Should I Do If Error Message ""read: Connection reset by peer"" Is Displayed When I Remotely Log In to a Linux ECS?",,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/faqs/remote_login/remote_login_errors_on_linux/why_am_i_seeing_the_error_message_module_is_unknown_when_i_remotely_log_in_to_a_linux_ecs.rst,"Why Am I Seeing the Error Message ""Module is unknown"" When I Remotely Log In to a Linux ECS?",,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/faqs/remote_login/remote_login_errors_on_windows/how_can_i_obtain_the_permission_to_remotely_log_in_to_a_windows_ecs.rst,How Can I Obtain the Permission to Remotely Log In to a Windows ECS?,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/faqs/remote_login/remote_login_errors_on_windows/why_am_i_seeing_an_error_message_that_says_identity_of_remote_computer_cannot_be_verified_when_i_log_in_to_a_windows_ecs.rst,Why Am I Seeing an Error Message That Says Identity of Remote Computer Cannot be Verified When I Log In to a Windows ECS?,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/faqs/remote_login/remote_login_errors_on_windows/why_am_i_seeing_an_error_message_that_says_the_two_computers_couldnt_be_connected_in_the_amount_of_time_allotted_when_i_log_in_to_a_windows_ecs.rst,Why Am I Seeing An Error Message That Says The Two Computers Couldn't Be Connected in the Amount of Time Allotted When I Log In to a Windows ECS?,/home/ubuntu/repotesting/elastic-cloud-server/umn/source/_static/images/en-us_image_0288997357.png,figure,14,screenshot,True,False,False,,3,3,3,3,3,1.00,pass,,200,completed,2,The image displays the exact Remote Desktop Connection error dialog described in the document's symptom section. | The error text in the screenshot matches the document's description verbatim.,
umn/source/faqs/remote_login/remote_login_errors_on_windows/why_cant_i_use_the_local_computer_to_connect_to_my_windows_ecs.rst,Why Can't I Use the Local Computer to Connect to My Windows ECS?,/home/ubuntu/repotesting/elastic-cloud-server/umn/source/_static/images/en-us_image_0288997242.png,figure,14,screenshot,True,False,False,,3,3,3,3,3,1.00,pass,,200,completed,1,Directly displays the exact error message described in the Symptom section. | Clearly shows the Remote Desktop Connection failure dialog.,
umn/source/faqs/remote_login/remote_login_errors_on_windows/why_cant_i_use_the_local_computer_to_connect_to_my_windows_ecs.rst,Why Can't I Use the Local Computer to Connect to My Windows ECS?,/home/ubuntu/repotesting/elastic-cloud-server/umn/source/_static/images/en-us_image_0288997243.png,figure,51,screenshot,False,False,False,,3,3,3,3,3,1.00,pass,,200,completed,1,Illustrates navigating to Windows Firewall in the Control Panel as instructed in step 2. | Matches the visual layout of the All Control Panel Items window.,
umn/source/faqs/remote_login/remote_login_errors_on_windows/why_cant_i_use_the_local_computer_to_connect_to_my_windows_ecs.rst,Why Can't I Use the Local Computer to Connect to My Windows ECS?,/home/ubuntu/repotesting/elastic-cloud-server/umn/source/_static/images/en-us_image_0288997244.png,figure,61,screenshot,False,False,False,,3,3,3,3,3,1.00,pass,,200,completed,1,"Shows the 'Turn Windows Firewall on or off' option highlighted, matching step 3. | Provides clear visual evidence for checking firewall status.",
umn/source/faqs/remote_login/remote_login_errors_on_windows/why_cant_i_use_the_local_computer_to_connect_to_my_windows_ecs.rst,Why Can't I Use the Local Computer to Connect to My Windows ECS?,/home/ubuntu/repotesting/elastic-cloud-server/umn/source/_static/images/en-us_image_0288997245.png,figure,76,screenshot,False,False,False,,3,3,3,3,3,1.00,pass,,200,completed,1,"Displays the Inbound Rules window with Remote Desktop rules highlighted, matching step 6. | Clearly shows the required TCP-In rules for Public and Domain/Private profiles.",
umn/source/faqs/remote_login/remote_login_errors_on_windows/why_cant_i_use_the_local_computer_to_connect_to_my_windows_ecs.rst,Why Can't I Use the Local Computer to Connect to My Windows ECS?,/home/ubuntu/repotesting/elastic-cloud-server/umn/source/_static/images/en-us_image_0288997246.png,figure,105,screenshot,True,False,False,,3,3,3,3,3,1.00,pass,,200,completed,1,"Shows the System Properties Remote tab with 'Allow remote connections to this computer' selected, matching step 4. | Provides exact visual confirmation of the required setting.",
umn/source/faqs/remote_login/remote_login_errors_on_windows/why_cant_i_use_the_local_computer_to_connect_to_my_windows_ecs.rst,Why Can't I Use the Local Computer to Connect to My Windows ECS?,/home/ubuntu/repotesting/elastic-cloud-server/umn/source/_static/images/en-us_image_0288997248.png,figure,122,screenshot,False,False,False,,3,3,3,3,3,1.00,pass,,200,completed,1,"Illustrates the Services window with Remote Desktop Services highlighted, matching step 2. | Clearly shows the service status as 'Running'.",
umn/source/faqs/remote_login/remote_login_errors_on_windows/why_cant_i_use_the_local_computer_to_connect_to_my_windows_ecs.rst,Why Can't I Use the Local Computer to Connect to My Windows ECS?,/home/ubuntu/repotesting/elastic-cloud-server/umn/source/_static/images/en-us_image_0288997249.png,figure,141,screenshot,False,False,False,,3,3,3,3,3,1.00,pass,,200,completed,1,"Shows the Local Group Policy Editor navigation path to the specific security policy, matching step 4. | Clearly highlights the 'Require use of specific security layer' policy.",
umn/source/faqs/remote_login/remote_login_errors_on_windows/why_cant_i_use_the_local_computer_to_connect_to_my_windows_ecs.rst,Why Can't I Use the Local Computer to Connect to My Windows ECS?,/home/ubuntu/repotesting/elastic-cloud-server/umn/source/_static/images/en-us_image_0288997250.png,figure,149,screenshot,True,False,False,,3,3,3,3,3,1.00,pass,,200,completed,1,"Displays the policy configuration window with 'Enabled' and 'Security Layer' set to 'RDP', matching step 5. | Provides clear visual evidence of the correct configuration settings.",
